Location,Indicator,Period,First Tooltip
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,99
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,90
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,96
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,97
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,97
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,96
Poland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,96
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,96
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,96
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,95
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,95
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,95
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,96
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,96
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,96
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,96
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,95
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,95
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,95
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,95
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,95
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,87
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,79
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,72
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,64
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,56
Portugal,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,48
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,95
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,95
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,93
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,92
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,91
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,95
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,99
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,99
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,98
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,99
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,95
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,91
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,87
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,98
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,95
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,91
Qatar,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,91
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,96
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,97
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,97
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,97
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,97
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,96
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,95
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,97
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,98
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,98
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,99
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,99
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,99
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,99
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,99
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,99
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,95
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,95
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,67
Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,39
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,95
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,96
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,92
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,95
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,90
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,93
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,94
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,95
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,96
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,98
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,98
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,97
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,95
Republic of Moldova,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,99
