Location,Indicator,Period,First Tooltip
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,98
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,98
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,98
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,97
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,93
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,88
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,86
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,79
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,86
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,85
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,87
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,83
Nicaragua,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,80
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,81
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,79
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,85
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,80
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,84
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,81
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,73
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,71
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,75
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,70
Niger,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,71
Nigeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,57
Nigeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,56
Nigeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,55
Nigeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,53
Nigeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,42
Nigeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,43
Nigeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,27
Nigeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,10
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,95
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,99
Niue,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,99
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,96
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,96
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,96
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,94
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,95
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,94
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,95
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,95
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,94
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,94
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,95
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,93
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,93
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,94
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,95
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,96
Norway,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,97
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,98
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,98
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,99
Oman,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,97
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,75
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,75
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,75
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,75
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,72
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,69
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,65
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,64
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,63
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,52
Pakistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,52
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,93
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,92
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,89
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,89
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,85
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,66
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,48
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,92
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,95
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,98
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,98
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,98
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,94
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,90
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,93
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,96
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,96
Palau,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,74
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,88
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,88
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,81
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,86
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,73
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,80
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,80
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,85
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,87
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,94
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,85
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,86
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,85
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,88
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,92
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,95
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,98
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,99
Panama,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,99
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,35
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,35
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,36
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,46
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,52
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,56
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,66
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,65
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,68
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,67
Papua New Guinea,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,73
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,86
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,88
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,91
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,92
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,92
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,93
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,90
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,91
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,91
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,91
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,85
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,87
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,88
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,92
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,92
Paraguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,86
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,88
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,84
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,83
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,89
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,90
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,88
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,88
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,91
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,93
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,93
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,93
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,93
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,94
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,94
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,96
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,41
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,40
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,38
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,43
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,28
Peru,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,12
Philippines,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,65
Philippines,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,65
Philippines,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,72
Philippines,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,86
Philippines,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,60
Philippines,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,67
Philippines,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,89
Philippines,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,22
Philippines,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,14
Philippines,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,1
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,96
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,99
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,98
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,88
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,31
Poland,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,22
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,98
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,97
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,97
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,96
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,97
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,97
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,97
Portugal,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
