Location,Indicator,Period,First Tooltip
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,88
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,88
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,88
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,89
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,89
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,89
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,89
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,87
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,90
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,88
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,87
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,89
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,84
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,84
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,84
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,83
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,86
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,55
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,53
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,60
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,63
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,80
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,82
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,84
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,76
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,73
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,66
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,63
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,47
Morocco,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,29
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,86
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,86
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,86
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,83
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,83
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,83
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,83
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,83
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,83
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,83
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,83
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,83
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,82
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,81
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,77
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,62
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,60
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,64
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,68
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,75
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,69
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,61
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,58
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,54
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,53
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,41
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,44
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,47
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,46
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,37
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,41
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,33
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,33
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,33
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,49
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,47
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,42
Mozambique,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,36
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,90
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,90
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,90
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,87
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,87
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,87
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,87
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,93
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,93
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,93
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,93
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,93
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,93
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,92
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,89
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,87
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,86
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,85
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,81
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,79
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,76
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,82
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,84
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,82
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,80
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,76
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,82
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,81
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,80
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,62
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,49
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,37
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,35
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,31
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,24
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,21
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,15
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,12
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,6
Myanmar,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,3
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,88
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,88
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,88
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,88
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,85
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,85
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,83
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,83
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,83
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,83
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,82
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,82
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,82
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,81
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,80
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,79
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,78
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,80
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,86
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,74
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,83
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,77
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,79
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,76
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,40
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,61
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,46
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,38
Namibia,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,36
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,89
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,89
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,89
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,82
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,82
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,82
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,82
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,82
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,82
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,81
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,81
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,81
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,84
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,86
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,88
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,90
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,90
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,85
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,76
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,67
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,62
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,61
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,59
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,49
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,48
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,47
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,45
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,36
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,36
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,35
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,32
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,37
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,25
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,29
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,18
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,15
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,13
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,8
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,4
Nepal,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,1
Nicaragua,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,90
Nicaragua,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,90
Nicaragua,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,90
Nicaragua,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,81
Nicaragua,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,81
Nicaragua,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,81
