Location,Period,Indicator,Dim1,First Tooltip
Oman,2008,Life expectancy at birth (years),Both sexes,75.17
Oman,2007,Life expectancy at birth (years),Both sexes,74.84
Oman,2006,Life expectancy at birth (years),Both sexes,74.68
Oman,2005,Life expectancy at birth (years),Both sexes,74.39
Oman,2004,Life expectancy at birth (years),Both sexes,74.06
Oman,2003,Life expectancy at birth (years),Both sexes,73.68
Oman,2002,Life expectancy at birth (years),Both sexes,73.38
Oman,2001,Life expectancy at birth (years),Both sexes,73.06
Oman,2000,Life expectancy at birth (years),Both sexes,72.67
Pakistan,2016,Life expectancy at birth (years),Both sexes,66.53
Pakistan,2015,Life expectancy at birth (years),Both sexes,66.06
Pakistan,2014,Life expectancy at birth (years),Both sexes,65.9
Pakistan,2013,Life expectancy at birth (years),Both sexes,65.79
Pakistan,2012,Life expectancy at birth (years),Both sexes,65.59
Pakistan,2011,Life expectancy at birth (years),Both sexes,65.37
Pakistan,2010,Life expectancy at birth (years),Both sexes,64.99
Pakistan,2009,Life expectancy at birth (years),Both sexes,64.7
Pakistan,2008,Life expectancy at birth (years),Both sexes,64.44
Pakistan,2007,Life expectancy at birth (years),Both sexes,64.15
Pakistan,2006,Life expectancy at birth (years),Both sexes,63.9
Pakistan,2005,Life expectancy at birth (years),Both sexes,62.58
Pakistan,2004,Life expectancy at birth (years),Both sexes,63.53
Pakistan,2003,Life expectancy at birth (years),Both sexes,63.41
Pakistan,2002,Life expectancy at birth (years),Both sexes,63.3
Pakistan,2001,Life expectancy at birth (years),Both sexes,63.14
Pakistan,2000,Life expectancy at birth (years),Both sexes,62.91
Panama,2016,Life expectancy at birth (years),Both sexes,78.03
Panama,2015,Life expectancy at birth (years),Both sexes,77.87
Panama,2014,Life expectancy at birth (years),Both sexes,77.76
Panama,2013,Life expectancy at birth (years),Both sexes,77.61
Panama,2012,Life expectancy at birth (years),Both sexes,77.29
Panama,2011,Life expectancy at birth (years),Both sexes,77.33
Panama,2010,Life expectancy at birth (years),Both sexes,76.68
Panama,2009,Life expectancy at birth (years),Both sexes,76.87
Panama,2008,Life expectancy at birth (years),Both sexes,76.65
Panama,2007,Life expectancy at birth (years),Both sexes,76.63
Panama,2006,Life expectancy at birth (years),Both sexes,76.36
Panama,2005,Life expectancy at birth (years),Both sexes,76.05
Panama,2004,Life expectancy at birth (years),Both sexes,76.14
Panama,2003,Life expectancy at birth (years),Both sexes,75.82
Panama,2002,Life expectancy at birth (years),Both sexes,76.03
Panama,2001,Life expectancy at birth (years),Both sexes,75.75
Panama,2000,Life expectancy at birth (years),Both sexes,75.81
Papua New Guinea,2016,Life expectancy at birth (years),Both sexes,65.91
Papua New Guinea,2015,Life expectancy at birth (years),Both sexes,65.7
Papua New Guinea,2014,Life expectancy at birth (years),Both sexes,65.47
Papua New Guinea,2013,Life expectancy at birth (years),Both sexes,65.24
Papua New Guinea,2012,Life expectancy at birth (years),Both sexes,64.96
Papua New Guinea,2011,Life expectancy at birth (years),Both sexes,64.81
Papua New Guinea,2010,Life expectancy at birth (years),Both sexes,64.64
Papua New Guinea,2009,Life expectancy at birth (years),Both sexes,64.44
Papua New Guinea,2008,Life expectancy at birth (years),Both sexes,64.19
Papua New Guinea,2007,Life expectancy at birth (years),Both sexes,63.77
Papua New Guinea,2006,Life expectancy at birth (years),Both sexes,63.43
Papua New Guinea,2005,Life expectancy at birth (years),Both sexes,63.07
Papua New Guinea,2004,Life expectancy at birth (years),Both sexes,62.75
Papua New Guinea,2003,Life expectancy at birth (years),Both sexes,62.48
Papua New Guinea,2002,Life expectancy at birth (years),Both sexes,62.27
Papua New Guinea,2001,Life expectancy at birth (years),Both sexes,62.09
Papua New Guinea,2000,Life expectancy at birth (years),Both sexes,61.93
Paraguay,2016,Life expectancy at birth (years),Both sexes,74.19
Paraguay,2015,Life expectancy at birth (years),Both sexes,74.07
Paraguay,2014,Life expectancy at birth (years),Both sexes,73.95
Paraguay,2013,Life expectancy at birth (years),Both sexes,73.82
Paraguay,2012,Life expectancy at birth (years),Both sexes,73.71
Paraguay,2011,Life expectancy at birth (years),Both sexes,73.58
Paraguay,2010,Life expectancy at birth (years),Both sexes,73.35
Paraguay,2009,Life expectancy at birth (years),Both sexes,73.09
Paraguay,2008,Life expectancy at birth (years),Both sexes,72.81
Paraguay,2007,Life expectancy at birth (years),Both sexes,72.54
Paraguay,2006,Life expectancy at birth (years),Both sexes,72.3
Paraguay,2005,Life expectancy at birth (years),Both sexes,72.05
Paraguay,2004,Life expectancy at birth (years),Both sexes,71.88
Paraguay,2003,Life expectancy at birth (years),Both sexes,71.74
Paraguay,2002,Life expectancy at birth (years),Both sexes,71.58
Paraguay,2001,Life expectancy at birth (years),Both sexes,71.35
Paraguay,2000,Life expectancy at birth (years),Both sexes,71.06
Peru,2016,Life expectancy at birth (years),Both sexes,75.86
Peru,2015,Life expectancy at birth (years),Both sexes,75.63
Peru,2014,Life expectancy at birth (years),Both sexes,75.42
Peru,2013,Life expectancy at birth (years),Both sexes,75.21
Peru,2012,Life expectancy at birth (years),Both sexes,75
Peru,2011,Life expectancy at birth (years),Both sexes,74.81
Peru,2010,Life expectancy at birth (years),Both sexes,74.56
Peru,2009,Life expectancy at birth (years),Both sexes,74.3
Peru,2008,Life expectancy at birth (years),Both sexes,74.11
Peru,2007,Life expectancy at birth (years),Both sexes,73.78
Peru,2006,Life expectancy at birth (years),Both sexes,73.54
Peru,2005,Life expectancy at birth (years),Both sexes,73.22
Peru,2004,Life expectancy at birth (years),Both sexes,72.89
Peru,2003,Life expectancy at birth (years),Both sexes,72.5
Peru,2002,Life expectancy at birth (years),Both sexes,72.1
Peru,2001,Life expectancy at birth (years),Both sexes,71.68
Peru,2000,Life expectancy at birth (years),Both sexes,71.26
Philippines,2016,Life expectancy at birth (years),Both sexes,69.31
Philippines,2015,Life expectancy at birth (years),Both sexes,69.19
Philippines,2014,Life expectancy at birth (years),Both sexes,69
Philippines,2013,Life expectancy at birth (years),Both sexes,68.73
Philippines,2012,Life expectancy at birth (years),Both sexes,68.6
Philippines,2011,Life expectancy at birth (years),Both sexes,68.49
Philippines,2010,Life expectancy at birth (years),Both sexes,68.29
Philippines,2009,Life expectancy at birth (years),Both sexes,67.91
Philippines,2008,Life expectancy at birth (years),Both sexes,67.88
Philippines,2007,Life expectancy at birth (years),Both sexes,67.8
Philippines,2006,Life expectancy at birth (years),Both sexes,67.28
Philippines,2005,Life expectancy at birth (years),Both sexes,67.14
Philippines,2004,Life expectancy at birth (years),Both sexes,67.36
Philippines,2003,Life expectancy at birth (years),Both sexes,67.24
Philippines,2002,Life expectancy at birth (years),Both sexes,66.85
Philippines,2001,Life expectancy at birth (years),Both sexes,66.87
Philippines,2000,Life expectancy at birth (years),Both sexes,66.87
Poland,2016,Life expectancy at birth (years),Both sexes,77.75
Poland,2015,Life expectancy at birth (years),Both sexes,77.37
Poland,2014,Life expectancy at birth (years),Both sexes,77.58
Poland,2013,Life expectancy at birth (years),Both sexes,77
Poland,2012,Life expectancy at birth (years),Both sexes,76.72
Poland,2011,Life expectancy at birth (years),Both sexes,76.62
Poland,2010,Life expectancy at birth (years),Both sexes,76.26
Poland,2009,Life expectancy at birth (years),Both sexes,75.76
Poland,2008,Life expectancy at birth (years),Both sexes,75.6
Poland,2007,Life expectancy at birth (years),Both sexes,75.36
Poland,2006,Life expectancy at birth (years),Both sexes,75.28
Poland,2005,Life expectancy at birth (years),Both sexes,75.05
Poland,2004,Life expectancy at birth (years),Both sexes,74.98
Poland,2003,Life expectancy at birth (years),Both sexes,74.78
Poland,2002,Life expectancy at birth (years),Both sexes,74.63
Poland,2001,Life expectancy at birth (years),Both sexes,74.23
Poland,2000,Life expectancy at birth (years),Both sexes,73.74
Portugal,2016,Life expectancy at birth (years),Both sexes,81.53
Portugal,2015,Life expectancy at birth (years),Both sexes,81.31
Portugal,2014,Life expectancy at birth (years),Both sexes,81.23
Portugal,2013,Life expectancy at birth (years),Both sexes,80.86
Portugal,2012,Life expectancy at birth (years),Both sexes,80.54
Portugal,2011,Life expectancy at birth (years),Both sexes,80.52
Portugal,2010,Life expectancy at birth (years),Both sexes,79.98
Portugal,2009,Life expectancy at birth (years),Both sexes,79.84
Portugal,2008,Life expectancy at birth (years),Both sexes,79.6
Portugal,2007,Life expectancy at birth (years),Both sexes,79.33
Portugal,2006,Life expectancy at birth (years),Both sexes,78.92
Portugal,2005,Life expectancy at birth (years),Both sexes,78.59
Portugal,2004,Life expectancy at birth (years),Both sexes,78.28
Portugal,2003,Life expectancy at birth (years),Both sexes,77.6
Portugal,2002,Life expectancy at birth (years),Both sexes,77.47
Portugal,2001,Life expectancy at birth (years),Both sexes,77.17
Portugal,2000,Life expectancy at birth (years),Both sexes,76.89
Qatar,2016,Life expectancy at birth (years),Both sexes,78.07
Qatar,2015,Life expectancy at birth (years),Both sexes,77.96
Qatar,2014,Life expectancy at birth (years),Both sexes,77.85
Qatar,2013,Life expectancy at birth (years),Both sexes,77.73
Qatar,2012,Life expectancy at birth (years),Both sexes,77.59
Qatar,2011,Life expectancy at birth (years),Both sexes,77.41
Qatar,2010,Life expectancy at birth (years),Both sexes,77.21
Qatar,2009,Life expectancy at birth (years),Both sexes,76.94
Qatar,2008,Life expectancy at birth (years),Both sexes,76.74
Qatar,2007,Life expectancy at birth (years),Both sexes,76.71
Qatar,2006,Life expectancy at birth (years),Both sexes,76.74
Qatar,2005,Life expectancy at birth (years),Both sexes,76.76
Qatar,2004,Life expectancy at birth (years),Both sexes,76.69
Qatar,2003,Life expectancy at birth (years),Both sexes,76.59
Qatar,2002,Life expectancy at birth (years),Both sexes,76.47
Qatar,2001,Life expectancy at birth (years),Both sexes,76.35
Qatar,2000,Life expectancy at birth (years),Both sexes,76.24
Republic of Korea,2016,Life expectancy at birth (years),Both sexes,82.66
Republic of Korea,2015,Life expectancy at birth (years),Both sexes,82.33
Republic of Korea,2014,Life expectancy at birth (years),Both sexes,82.19
Republic of Korea,2013,Life expectancy at birth (years),Both sexes,81.79
Republic of Korea,2012,Life expectancy at birth (years),Both sexes,81.27
Republic of Korea,2011,Life expectancy at birth (years),Both sexes,81.11
Republic of Korea,2010,Life expectancy at birth (years),Both sexes,80.68
Republic of Korea,2009,Life expectancy at birth (years),Both sexes,80.56
Republic of Korea,2008,Life expectancy at birth (years),Both sexes,80.18
Republic of Korea,2007,Life expectancy at birth (years),Both sexes,79.74
Republic of Korea,2006,Life expectancy at birth (years),Both sexes,79.35
Republic of Korea,2005,Life expectancy at birth (years),Both sexes,78.72
Republic of Korea,2004,Life expectancy at birth (years),Both sexes,78.31
Republic of Korea,2003,Life expectancy at birth (years),Both sexes,77.85
Republic of Korea,2002,Life expectancy at birth (years),Both sexes,77.36
Republic of Korea,2001,Life expectancy at birth (years),Both sexes,77.03
Republic of Korea,2000,Life expectancy at birth (years),Both sexes,76.3
Republic of Moldova,2016,Life expectancy at birth (years),Both sexes,71.5
Republic of Moldova,2015,Life expectancy at birth (years),Both sexes,70.76
Republic of Moldova,2014,Life expectancy at birth (years),Both sexes,70.83
Republic of Moldova,2013,Life expectancy at birth (years),Both sexes,71.34
Republic of Moldova,2012,Life expectancy at birth (years),Both sexes,70.56
Republic of Moldova,2011,Life expectancy at birth (years),Both sexes,70.51
Republic of Moldova,2010,Life expectancy at birth (years),Both sexes,68.76
Republic of Moldova,2009,Life expectancy at birth (years),Both sexes,69.19
Republic of Moldova,2008,Life expectancy at birth (years),Both sexes,69.26
Republic of Moldova,2007,Life expectancy at birth (years),Both sexes,68.65
Republic of Moldova,2006,Life expectancy at birth (years),Both sexes,68.29
Republic of Moldova,2005,Life expectancy at birth (years),Both sexes,67.67
Republic of Moldova,2004,Life expectancy at birth (years),Both sexes,68.4
Republic of Moldova,2003,Life expectancy at birth (years),Both sexes,68.01
Republic of Moldova,2002,Life expectancy at birth (years),Both sexes,67.94
Republic of Moldova,2001,Life expectancy at birth (years),Both sexes,68
Republic of Moldova,2000,Life expectancy at birth (years),Both sexes,67.36
The former Yugoslav Republic of Macedonia,2016,Life expectancy at birth (years),Both sexes,75.86
The former Yugoslav Republic of Macedonia,2015,Life expectancy at birth (years),Both sexes,75.71
The former Yugoslav Republic of Macedonia,2014,Life expectancy at birth (years),Both sexes,75.58
The former Yugoslav Republic of Macedonia,2013,Life expectancy at birth (years),Both sexes,75.63
The former Yugoslav Republic of Macedonia,2012,Life expectancy at birth (years),Both sexes,75.1
The former Yugoslav Republic of Macedonia,2011,Life expectancy at birth (years),Both sexes,75.03
The former Yugoslav Republic of Macedonia,2010,Life expectancy at birth (years),Both sexes,74.83
The former Yugoslav Republic of Macedonia,2009,Life expectancy at birth (years),Both sexes,74.66
The former Yugoslav Republic of Macedonia,2008,Life expectancy at birth (years),Both sexes,74.49
The former Yugoslav Republic of Macedonia,2007,Life expectancy at birth (years),Both sexes,73.86
The former Yugoslav Republic of Macedonia,2006,Life expectancy at birth (years),Both sexes,74.08
The former Yugoslav Republic of Macedonia,2005,Life expectancy at birth (years),Both sexes,74.02
The former Yugoslav Republic of Macedonia,2004,Life expectancy at birth (years),Both sexes,73.94
The former Yugoslav Republic of Macedonia,2003,Life expectancy at birth (years),Both sexes,73.61
The former Yugoslav Republic of Macedonia,2002,Life expectancy at birth (years),Both sexes,73.2
The former Yugoslav Republic of Macedonia,2001,Life expectancy at birth (years),Both sexes,73.34
The former Yugoslav Republic of Macedonia,2000,Life expectancy at birth (years),Both sexes,73.01
Romania,2016,Life expectancy at birth (years),Both sexes,75.24
Romania,2015,Life expectancy at birth (years),Both sexes,74.93
Romania,2014,Life expectancy at birth (years),Both sexes,74.92
Romania,2013,Life expectancy at birth (years),Both sexes,75.12
Romania,2012,Life expectancy at birth (years),Both sexes,74.52
Romania,2011,Life expectancy at birth (years),Both sexes,74.41
Romania,2010,Life expectancy at birth (years),Both sexes,73.58
Romania,2009,Life expectancy at birth (years),Both sexes,73.38
