Location,Indicator,Period,First Tooltip
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,71
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,67
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,73
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,68
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,73
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,46
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,46
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,47
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,32
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,20
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,23
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,11
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,10
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,6
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,6
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,7
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,7
Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,7
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,99
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,98
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,96
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,93
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,96
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,95
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,96
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,90
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,92
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,95
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,92
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,96
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,95
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,98
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,98
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,98
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,98
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,98
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,98
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,97
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,97
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,97
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,97
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,96
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,81
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,81
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,80
Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,95
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,82
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,82
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,82
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,82
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,82
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,82
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,82
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,81
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,81
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,80
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,80
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,79
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,74
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,69
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,63
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,58
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,53
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,59
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,65
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,71
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,77
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,83
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,89
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,85
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,85
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,88
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,88
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,76
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,65
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,61
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,58
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,48
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,39
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,30
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,23
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,16
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,8
Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,1
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,90
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,90
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,90
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,90
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,93
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,92
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,90
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,91
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,92
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,88
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,84
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,80
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,81
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,82
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,83
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,84
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,85
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,78
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,70
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,74
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,77
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,79
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,80
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,82
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,83
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,82
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,82
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,81
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,81
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,80
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,79
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,79
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,78
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,76
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,73
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,63
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,53
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,51
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,49
Lesotho,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,49
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,85
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,91
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,87
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,80
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,74
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,58
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,74
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,80
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,71
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,65
Liberia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,83
