Location,Indicator,Period,First Tooltip
Mongolia,BCG immunization coverage among 1-year-olds (%),1989,92
Mongolia,BCG immunization coverage among 1-year-olds (%),1988,78
Mongolia,BCG immunization coverage among 1-year-olds (%),1987,60
Mongolia,BCG immunization coverage among 1-year-olds (%),1986,54
Mongolia,BCG immunization coverage among 1-year-olds (%),1985,52
Mongolia,BCG immunization coverage among 1-year-olds (%),1984,52
Mongolia,BCG immunization coverage among 1-year-olds (%),1983,52
Mongolia,BCG immunization coverage among 1-year-olds (%),1982,52
Mongolia,BCG immunization coverage among 1-year-olds (%),1981,53
Mongolia,BCG immunization coverage among 1-year-olds (%),1980,51
Montenegro,BCG immunization coverage among 1-year-olds (%),2019,93
Montenegro,BCG immunization coverage among 1-year-olds (%),2018,93
Montenegro,BCG immunization coverage among 1-year-olds (%),2017,83
Montenegro,BCG immunization coverage among 1-year-olds (%),2016,85
Montenegro,BCG immunization coverage among 1-year-olds (%),2015,88
Montenegro,BCG immunization coverage among 1-year-olds (%),2014,91
Montenegro,BCG immunization coverage among 1-year-olds (%),2013,93
Montenegro,BCG immunization coverage among 1-year-olds (%),2012,95
Montenegro,BCG immunization coverage among 1-year-olds (%),2011,97
Montenegro,BCG immunization coverage among 1-year-olds (%),2010,95
Montenegro,BCG immunization coverage among 1-year-olds (%),2009,95
Montenegro,BCG immunization coverage among 1-year-olds (%),2008,98
Montenegro,BCG immunization coverage among 1-year-olds (%),2007,98
Montenegro,BCG immunization coverage among 1-year-olds (%),2006,98
Morocco,BCG immunization coverage among 1-year-olds (%),2019,99
Morocco,BCG immunization coverage among 1-year-olds (%),2018,99
Morocco,BCG immunization coverage among 1-year-olds (%),2017,99
Morocco,BCG immunization coverage among 1-year-olds (%),2016,99
Morocco,BCG immunization coverage among 1-year-olds (%),2015,99
Morocco,BCG immunization coverage among 1-year-olds (%),2014,99
Morocco,BCG immunization coverage among 1-year-olds (%),2013,99
Morocco,BCG immunization coverage among 1-year-olds (%),2012,99
Morocco,BCG immunization coverage among 1-year-olds (%),2011,99
Morocco,BCG immunization coverage among 1-year-olds (%),2010,99
Morocco,BCG immunization coverage among 1-year-olds (%),2009,99
Morocco,BCG immunization coverage among 1-year-olds (%),2008,99
Morocco,BCG immunization coverage among 1-year-olds (%),2007,96
Morocco,BCG immunization coverage among 1-year-olds (%),2006,95
Morocco,BCG immunization coverage among 1-year-olds (%),2005,95
Morocco,BCG immunization coverage among 1-year-olds (%),2004,95
Morocco,BCG immunization coverage among 1-year-olds (%),2003,92
Morocco,BCG immunization coverage among 1-year-olds (%),2002,92
Morocco,BCG immunization coverage among 1-year-olds (%),2001,93
Morocco,BCG immunization coverage among 1-year-olds (%),2000,97
Morocco,BCG immunization coverage among 1-year-olds (%),1999,93
Morocco,BCG immunization coverage among 1-year-olds (%),1998,90
Morocco,BCG immunization coverage among 1-year-olds (%),1997,94
Morocco,BCG immunization coverage among 1-year-olds (%),1996,96
Morocco,BCG immunization coverage among 1-year-olds (%),1995,96
Morocco,BCG immunization coverage among 1-year-olds (%),1994,97
Morocco,BCG immunization coverage among 1-year-olds (%),1993,99
Morocco,BCG immunization coverage among 1-year-olds (%),1992,97
Morocco,BCG immunization coverage among 1-year-olds (%),1991,96
Morocco,BCG immunization coverage among 1-year-olds (%),1990,96
Morocco,BCG immunization coverage among 1-year-olds (%),1989,91
Morocco,BCG immunization coverage among 1-year-olds (%),1988,92
Morocco,BCG immunization coverage among 1-year-olds (%),1987,92
Morocco,BCG immunization coverage among 1-year-olds (%),1986,83
Morocco,BCG immunization coverage among 1-year-olds (%),1985,77
Morocco,BCG immunization coverage among 1-year-olds (%),1984,70
Morocco,BCG immunization coverage among 1-year-olds (%),1983,62
Morocco,BCG immunization coverage among 1-year-olds (%),1982,50
Mozambique,BCG immunization coverage among 1-year-olds (%),2019,94
Mozambique,BCG immunization coverage among 1-year-olds (%),2018,94
Mozambique,BCG immunization coverage among 1-year-olds (%),2017,94
Mozambique,BCG immunization coverage among 1-year-olds (%),2016,94
Mozambique,BCG immunization coverage among 1-year-olds (%),2015,94
Mozambique,BCG immunization coverage among 1-year-olds (%),2014,94
Mozambique,BCG immunization coverage among 1-year-olds (%),2013,93
Mozambique,BCG immunization coverage among 1-year-olds (%),2012,92
Mozambique,BCG immunization coverage among 1-year-olds (%),2011,91
Mozambique,BCG immunization coverage among 1-year-olds (%),2010,90
Mozambique,BCG immunization coverage among 1-year-olds (%),2009,90
Mozambique,BCG immunization coverage among 1-year-olds (%),2008,90
Mozambique,BCG immunization coverage among 1-year-olds (%),2007,90
Mozambique,BCG immunization coverage among 1-year-olds (%),2006,90
Mozambique,BCG immunization coverage among 1-year-olds (%),2005,90
Mozambique,BCG immunization coverage among 1-year-olds (%),2004,90
Mozambique,BCG immunization coverage among 1-year-olds (%),2003,90
Mozambique,BCG immunization coverage among 1-year-olds (%),2002,87
Mozambique,BCG immunization coverage among 1-year-olds (%),2001,86
Mozambique,BCG immunization coverage among 1-year-olds (%),2000,84
Mozambique,BCG immunization coverage among 1-year-olds (%),1999,83
Mozambique,BCG immunization coverage among 1-year-olds (%),1998,81
Mozambique,BCG immunization coverage among 1-year-olds (%),1997,80
Mozambique,BCG immunization coverage among 1-year-olds (%),1996,78
Mozambique,BCG immunization coverage among 1-year-olds (%),1995,78
Mozambique,BCG immunization coverage among 1-year-olds (%),1994,78
Mozambique,BCG immunization coverage among 1-year-olds (%),1993,66
Mozambique,BCG immunization coverage among 1-year-olds (%),1992,64
Mozambique,BCG immunization coverage among 1-year-olds (%),1991,63
Mozambique,BCG immunization coverage among 1-year-olds (%),1990,59
Mozambique,BCG immunization coverage among 1-year-olds (%),1989,53
Mozambique,BCG immunization coverage among 1-year-olds (%),1988,49
Mozambique,BCG immunization coverage among 1-year-olds (%),1987,52
Mozambique,BCG immunization coverage among 1-year-olds (%),1986,45
Mozambique,BCG immunization coverage among 1-year-olds (%),1985,47
Mozambique,BCG immunization coverage among 1-year-olds (%),1984,49
Mozambique,BCG immunization coverage among 1-year-olds (%),1983,59
Mozambique,BCG immunization coverage among 1-year-olds (%),1982,56
Mozambique,BCG immunization coverage among 1-year-olds (%),1981,46
Myanmar,BCG immunization coverage among 1-year-olds (%),2019,91
Myanmar,BCG immunization coverage among 1-year-olds (%),2018,90
Myanmar,BCG immunization coverage among 1-year-olds (%),2017,91
Myanmar,BCG immunization coverage among 1-year-olds (%),2016,88
Myanmar,BCG immunization coverage among 1-year-olds (%),2015,94
Myanmar,BCG immunization coverage among 1-year-olds (%),2014,92
Myanmar,BCG immunization coverage among 1-year-olds (%),2013,86
Myanmar,BCG immunization coverage among 1-year-olds (%),2012,87
Myanmar,BCG immunization coverage among 1-year-olds (%),2011,93
Myanmar,BCG immunization coverage among 1-year-olds (%),2010,93
Myanmar,BCG immunization coverage among 1-year-olds (%),2009,93
Myanmar,BCG immunization coverage among 1-year-olds (%),2008,88
Myanmar,BCG immunization coverage among 1-year-olds (%),2007,89
Myanmar,BCG immunization coverage among 1-year-olds (%),2006,85
Myanmar,BCG immunization coverage among 1-year-olds (%),2005,76
Myanmar,BCG immunization coverage among 1-year-olds (%),2004,85
Myanmar,BCG immunization coverage among 1-year-olds (%),2003,80
Myanmar,BCG immunization coverage among 1-year-olds (%),2002,82
Myanmar,BCG immunization coverage among 1-year-olds (%),2001,75
Myanmar,BCG immunization coverage among 1-year-olds (%),2000,88
Myanmar,BCG immunization coverage among 1-year-olds (%),1999,90
Myanmar,BCG immunization coverage among 1-year-olds (%),1998,95
Myanmar,BCG immunization coverage among 1-year-olds (%),1997,94
Myanmar,BCG immunization coverage among 1-year-olds (%),1996,92
Myanmar,BCG immunization coverage among 1-year-olds (%),1995,90
Myanmar,BCG immunization coverage among 1-year-olds (%),1994,83
Myanmar,BCG immunization coverage among 1-year-olds (%),1993,80
Myanmar,BCG immunization coverage among 1-year-olds (%),1992,77
Myanmar,BCG immunization coverage among 1-year-olds (%),1991,69
Myanmar,BCG immunization coverage among 1-year-olds (%),1990,95
Myanmar,BCG immunization coverage among 1-year-olds (%),1989,66
Myanmar,BCG immunization coverage among 1-year-olds (%),1988,60
Myanmar,BCG immunization coverage among 1-year-olds (%),1987,54
Myanmar,BCG immunization coverage among 1-year-olds (%),1986,28
Myanmar,BCG immunization coverage among 1-year-olds (%),1985,45
Myanmar,BCG immunization coverage among 1-year-olds (%),1984,36
Myanmar,BCG immunization coverage among 1-year-olds (%),1983,28
Myanmar,BCG immunization coverage among 1-year-olds (%),1982,20
Myanmar,BCG immunization coverage among 1-year-olds (%),1981,15
Myanmar,BCG immunization coverage among 1-year-olds (%),1980,9
Namibia,BCG immunization coverage among 1-year-olds (%),2019,94
Namibia,BCG immunization coverage among 1-year-olds (%),2018,94
Namibia,BCG immunization coverage among 1-year-olds (%),2017,94
Namibia,BCG immunization coverage among 1-year-olds (%),2016,89
Namibia,BCG immunization coverage among 1-year-olds (%),2015,94
Namibia,BCG immunization coverage among 1-year-olds (%),2014,97
Namibia,BCG immunization coverage among 1-year-olds (%),2013,94
Namibia,BCG immunization coverage among 1-year-olds (%),2012,90
Namibia,BCG immunization coverage among 1-year-olds (%),2011,89
Namibia,BCG immunization coverage among 1-year-olds (%),2010,88
Namibia,BCG immunization coverage among 1-year-olds (%),2009,85
Namibia,BCG immunization coverage among 1-year-olds (%),2008,88
Namibia,BCG immunization coverage among 1-year-olds (%),2007,95
Namibia,BCG immunization coverage among 1-year-olds (%),2006,88
Namibia,BCG immunization coverage among 1-year-olds (%),2005,95
Namibia,BCG immunization coverage among 1-year-olds (%),2004,94
Namibia,BCG immunization coverage among 1-year-olds (%),2003,92
Namibia,BCG immunization coverage among 1-year-olds (%),2002,81
Namibia,BCG immunization coverage among 1-year-olds (%),2001,69
Namibia,BCG immunization coverage among 1-year-olds (%),2000,77
Namibia,BCG immunization coverage among 1-year-olds (%),1999,80
Namibia,BCG immunization coverage among 1-year-olds (%),1998,85
Namibia,BCG immunization coverage among 1-year-olds (%),1997,65
Namibia,BCG immunization coverage among 1-year-olds (%),1996,79
Namibia,BCG immunization coverage among 1-year-olds (%),1995,92
Namibia,BCG immunization coverage among 1-year-olds (%),1994,99
Namibia,BCG immunization coverage among 1-year-olds (%),1993,92
Namibia,BCG immunization coverage among 1-year-olds (%),1992,92
Namibia,BCG immunization coverage among 1-year-olds (%),1991,91
Nauru,BCG immunization coverage among 1-year-olds (%),2019,99
Nauru,BCG immunization coverage among 1-year-olds (%),2018,99
Nauru,BCG immunization coverage among 1-year-olds (%),2017,99
Nauru,BCG immunization coverage among 1-year-olds (%),2016,99
Nauru,BCG immunization coverage among 1-year-olds (%),2015,99
Nauru,BCG immunization coverage among 1-year-olds (%),2014,99
Nauru,BCG immunization coverage among 1-year-olds (%),2013,99
Nauru,BCG immunization coverage among 1-year-olds (%),2012,99
Nauru,BCG immunization coverage among 1-year-olds (%),2011,99
Nauru,BCG immunization coverage among 1-year-olds (%),2010,99
Nauru,BCG immunization coverage among 1-year-olds (%),2009,99
Nauru,BCG immunization coverage among 1-year-olds (%),2008,99
Nauru,BCG immunization coverage among 1-year-olds (%),2007,99
Nauru,BCG immunization coverage among 1-year-olds (%),2006,99
Nauru,BCG immunization coverage among 1-year-olds (%),2005,90
Nauru,BCG immunization coverage among 1-year-olds (%),2004,93
Nauru,BCG immunization coverage among 1-year-olds (%),2003,97
Nauru,BCG immunization coverage among 1-year-olds (%),2002,99
Nauru,BCG immunization coverage among 1-year-olds (%),2001,99
Nauru,BCG immunization coverage among 1-year-olds (%),2000,93
Nauru,BCG immunization coverage among 1-year-olds (%),1999,95
Nauru,BCG immunization coverage among 1-year-olds (%),1998,89
Nauru,BCG immunization coverage among 1-year-olds (%),1997,78
Nauru,BCG immunization coverage among 1-year-olds (%),1996,78
Nauru,BCG immunization coverage among 1-year-olds (%),1995,78
Nauru,BCG immunization coverage among 1-year-olds (%),1994,81
Nauru,BCG immunization coverage among 1-year-olds (%),1993,84
Nauru,BCG immunization coverage among 1-year-olds (%),1992,86
Nauru,BCG immunization coverage among 1-year-olds (%),1991,90
Nauru,BCG immunization coverage among 1-year-olds (%),1990,93
Nauru,BCG immunization coverage among 1-year-olds (%),1989,96
Nauru,BCG immunization coverage among 1-year-olds (%),1988,95
Nauru,BCG immunization coverage among 1-year-olds (%),1987,93
Nauru,BCG immunization coverage among 1-year-olds (%),1986,87
Nauru,BCG immunization coverage among 1-year-olds (%),1985,81
Nauru,BCG immunization coverage among 1-year-olds (%),1984,81
Nepal,BCG immunization coverage among 1-year-olds (%),2019,96
Nepal,BCG immunization coverage among 1-year-olds (%),2018,96
Nepal,BCG immunization coverage among 1-year-olds (%),2017,95
Nepal,BCG immunization coverage among 1-year-olds (%),2016,93
Nepal,BCG immunization coverage among 1-year-olds (%),2015,94
Nepal,BCG immunization coverage among 1-year-olds (%),2014,99
Nepal,BCG immunization coverage among 1-year-olds (%),2013,97
Nepal,BCG immunization coverage among 1-year-olds (%),2012,96
Nepal,BCG immunization coverage among 1-year-olds (%),2011,97
Nepal,BCG immunization coverage among 1-year-olds (%),2010,94
Nepal,BCG immunization coverage among 1-year-olds (%),2009,94
Nepal,BCG immunization coverage among 1-year-olds (%),2008,87
Nepal,BCG immunization coverage among 1-year-olds (%),2007,89
Nepal,BCG immunization coverage among 1-year-olds (%),2006,93
Nepal,BCG immunization coverage among 1-year-olds (%),2005,87
Nepal,BCG immunization coverage among 1-year-olds (%),2004,85
