Location,Indicator,Period,First Tooltip
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2013,81
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2012,81
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2011,83
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2010,85
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2009,81
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2008,88
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2007,79
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2006,81
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2005,94
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2004,82
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2003,88
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2002,84
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2001,79
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),2000,85
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1999,76
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1998,79
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1997,75
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1996,78
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1995,81
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1994,81
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1993,79
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1992,79
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1991,78
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1990,85
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1989,78
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1988,71
Micronesia (Federated States of),Polio (Pol3) immunization coverage among 1-year-olds (%),1987,56
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,98
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,98
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,99
Monaco,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,98
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,98
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,96
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,96
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,95
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,99
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,98
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,98
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,95
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,94
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,94
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,94
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,92
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,90
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,86
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,77
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,79
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,54
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,78
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,87
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,87
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,87
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,86
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,86
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,86
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,86
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,86
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,86
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,86
Mongolia,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,86
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,86
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,86
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,87
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,89
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,89
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,91
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,94
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,94
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,95
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,93
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,91
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,95
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,92
Montenegro,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,90
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,98
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,95
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,97
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,97
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,91
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,94
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,93
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,95
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,91
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,93
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,95
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,95
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,90
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,87
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,86
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,87
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,82
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,81
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,80
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,82
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,82
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,63
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,51
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,45
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,41
Morocco,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,32
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,88
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,88
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,88
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,88
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,88
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,88
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,84
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,81
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,77
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,73
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,74
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,74
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,75
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,73
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,71
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,69
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,67
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,76
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,72
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,69
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,65
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,62
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,58
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,55
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,57
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,55
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,49
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,50
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,46
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,46
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,47
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,38
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,38
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,32
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,25
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,32
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,38
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,43
Mozambique,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,32
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,90
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,91
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,89
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,89
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,89
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,88
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,76
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,87
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,90
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,90
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,90
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,85
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,84
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,82
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,86
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,92
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,86
Myanmar,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,84
